date,time,pid,tid,Target,Vel,V,A,Error
2025-10-15,13:07:52.778000,993,3101,600.0,416.1849710982659,12.992,561.0,30.635838150289015
2025-10-15,13:07:52.787000,993,3101,600.0,427.74566473988443,12.992,561.0,28.70905587668593
2025-10-15,13:07:52.795000,993,3101,600.0,439.30635838150295,12.992,524.0,26.78227360308284
2025-10-15,13:07:52.803000,993,3101,600.0,450.8670520231214,12.992,506.0,24.85549132947977
2025-10-15,13:07:52.811000,993,3101,600.0,450.8670520231214,12.992,484.0,24.85549132947977
2025-10-15,13:07:52.820000,993,3101,600.0,462.4277456647399,12.992,466.0,22.92870905587668
2025-10-15,13:07:52.828000,993,3101,600.0,462.4277456647399,13.0,433.0,22.92870905587668
2025-10-15,13:07:52.837000,993,3101,600.0,462.4277456647399,12.996,433.0,22.92870905587668
2025-10-15,13:07:52.846000,993,3101,600.0,462.4277456647399,12.996,426.0,22.92870905587668
2025-10-15,13:07:52.855000,993,3101,600.0,462.4277456647399,13.005,400.0,22.92870905587668
2025-10-15,13:07:52.864000,993,3101,600.0,473.98843930635843,13.0,390.0,21.001926782273593
2025-10-15,13:07:52.873000,993,3101,600.0,473.98843930635843,13.0,360.0,21.001926782273593
2025-10-15,13:07:52.882000,993,3101,600.0,485.54913294797694,13.0,364.0,19.075144508670512
2025-10-15,13:07:52.891000,993,3101,600.0,485.54913294797694,13.0,346.0,19.075144508670512
2025-10-15,13:07:52.900000,993,3101,600.0,497.1098265895954,12.996,353.0,17.14836223506743
2025-10-15,13:07:52.910000,993,3101,600.0,497.1098265895954,12.996,360.0,17.14836223506743
2025-10-15,13:07:52.918000,993,3101,600.0,485.54913294797694,13.005,331.0,19.075144508670512
2025-10-15,13:07:52.927000,993,3101,600.0,497.1098265895954,13.005,331.0,17.14836223506743
2025-10-15,13:07:52.936000,993,3101,600.0,485.54913294797694,13.005,309.0,19.075144508670512
2025-10-15,13:07:52.944000,993,3101,600.0,497.1098265895954,13.005,306.0,17.14836223506743
2025-10-15,13:07:52.952000,993,3101,600.0,497.1098265895954,13.005,302.0,17.14836223506743
2025-10-15,13:07:52.961000,993,3101,600.0,497.1098265895954,13.005,302.0,17.14836223506743
2025-10-15,13:07:52.969000,993,3101,600.0,497.1098265895954,13.005,295.0,17.14836223506743
2025-10-15,13:07:52.977000,993,3101,600.0,497.1098265895954,13.009,287.0,17.14836223506743
2025-10-15,13:07:52.985000,993,3101,600.0,508.6705202312139,13.009,287.0,15.221579961464348
2025-10-15,13:07:52.993000,993,3101,600.0,508.6705202312139,13.005,284.0,15.221579961464348
2025-10-15,13:07:53.002000,993,3101,600.0,508.6705202312139,13.009,284.0,15.221579961464348
2025-10-15,13:07:53.011000,993,3101,600.0,508.6705202312139,13.005,287.0,15.221579961464348
2025-10-15,13:07:53.019000,993,3101,600.0,508.6705202312139,13.005,291.0,15.221579961464348
2025-10-15,13:07:53.028000,993,3101,600.0,508.6705202312139,13.005,287.0,15.221579961464348
2025-10-15,13:07:53.036000,993,3101,600.0,508.6705202312139,13.005,287.0,15.221579961464348
2025-10-15,13:07:53.047000,993,3101,600.0,508.6705202312139,13.005,284.0,15.221579961464348
2025-10-15,13:07:53.057000,993,3101,600.0,508.6705202312139,13.0,280.0,15.221579961464348
2025-10-15,13:07:53.065000,993,3101,600.0,520.2312138728324,13.0,284.0,13.294797687861262
2025-10-15,13:07:53.074000,993,3101,600.0,520.2312138728324,13.005,287.0,13.294797687861262
2025-10-15,13:07:53.083000,993,3101,600.0,520.2312138728324,13.005,280.0,13.294797687861262
2025-10-15,13:07:53.092000,993,3101,600.0,520.2312138728324,13.005,277.0,13.294797687861262
2025-10-15,13:07:53.100000,993,3101,600.0,508.6705202312139,13.009,273.0,15.221579961464348
2025-10-15,13:07:53.108000,993,3101,600.0,508.6705202312139,13.005,269.0,15.221579961464348
2025-10-15,13:07:53.116000,993,3101,600.0,508.6705202312139,13.005,269.0,15.221579961464348
2025-10-15,13:07:53.125000,993,3101,600.0,508.6705202312139,13.005,287.0,15.221579961464348
2025-10-15,13:07:53.135000,993,3101,600.0,508.6705202312139,13.0,306.0,15.221579961464348
2025-10-15,13:07:53.142000,993,3101,600.0,508.6705202312139,13.005,306.0,15.221579961464348
2025-10-15,13:07:53.150000,993,3101,600.0,520.2312138728324,13.005,298.0,13.294797687861262
2025-10-15,13:07:53.158000,993,3101,600.0,520.2312138728324,13.005,309.0,13.294797687861262
2025-10-15,13:07:53.169000,993,3101,600.0,520.2312138728324,13.009,302.0,13.294797687861262
2025-10-15,13:07:53.178000,993,3101,600.0,531.7919075144509,13.005,306.0,11.368015414258178
2025-10-15,13:07:53.188000,993,3101,600.0,531.7919075144509,13.005,302.0,11.368015414258178
2025-10-15,13:07:53.197000,993,3101,600.0,531.7919075144509,13.009,302.0,11.368015414258178
2025-10-15,13:07:53.206000,993,3101,600.0,531.7919075144509,13.009,306.0,11.368015414258178
2025-10-15,13:07:53.217000,993,3101,600.0,531.7919075144509,13.009,306.0,11.368015414258178
2025-10-15,13:07:53.228000,993,3101,600.0,520.2312138728324,13.009,280.0,13.294797687861262
2025-10-15,13:07:53.239000,993,3101,600.0,520.2312138728324,13.005,262.0,13.294797687861262
2025-10-15,13:07:53.249000,993,3101,600.0,531.7919075144509,13.009,258.0,11.368015414258178
2025-10-15,13:07:53.260000,993,3101,600.0,531.7919075144509,13.009,255.0,11.368015414258178
2025-10-15,13:07:53.271000,993,3101,600.0,531.7919075144509,13.009,266.0,11.368015414258178
2025-10-15,13:07:53.282000,993,3101,600.0,543.3526011560695,13.009,258.0,9.44123314065509
2025-10-15,13:07:53.293000,993,3101,600.0,531.7919075144509,13.009,255.0,11.368015414258178
2025-10-15,13:07:53.303000,993,3101,600.0,531.7919075144509,13.009,255.0,11.368015414258178
2025-10-15,13:07:53.314000,993,3101,600.0,531.7919075144509,13.005,255.0,11.368015414258178
2025-10-15,13:07:53.324000,993,3101,600.0,543.3526011560695,13.005,284.0,9.44123314065509
2025-10-15,13:07:53.334000,993,3101,600.0,531.7919075144509,13.009,284.0,11.368015414258178
2025-10-15,13:07:53.347000,993,3101,600.0,531.7919075144509,13.005,280.0,11.368015414258178
2025-10-15,13:07:53.358000,993,3101,600.0,531.7919075144509,13.009,298.0,11.368015414258178
2025-10-15,13:07:53.371000,993,3101,600.0,543.3526011560695,13.009,269.0,9.44123314065509
2025-10-15,13:07:53.382000,993,3101,600.0,543.3526011560695,13.009,266.0,9.44123314065509
2025-10-15,13:07:53.392000,993,3101,600.0,543.3526011560695,13.009,251.0,9.44123314065509
2025-10-15,13:07:53.403000,993,3101,600.0,543.3526011560695,13.009,255.0,9.44123314065509
2025-10-15,13:07:53.413000,993,3101,600.0,531.7919075144509,13.009,258.0,11.368015414258178
2025-10-15,13:07:53.424000,993,3101,600.0,543.3526011560695,13.005,266.0,9.44123314065509
2025-10-15,13:07:53.435000,993,3101,600.0,531.7919075144509,13.009,266.0,11.368015414258178
2025-10-15,13:07:53.445000,993,3101,600.0,543.3526011560695,13.009,277.0,9.44123314065509
2025-10-15,13:07:53.455000,993,3101,600.0,543.3526011560695,13.009,277.0,9.44123314065509
2025-10-15,13:07:53.466000,993,3101,600.0,543.3526011560695,13.009,273.0,9.44123314065509
2025-10-15,13:07:53.476000,993,3101,600.0,543.3526011560695,13.009,280.0,9.44123314065509
2025-10-15,13:07:53.487000,993,3101,600.0,543.3526011560695,13.009,280.0,9.44123314065509
2025-10-15,13:07:53.498000,993,3101,600.0,543.3526011560695,13.009,277.0,9.44123314065509
2025-10-15,13:07:53.509000,993,3101,600.0,543.3526011560695,13.005,287.0,9.44123314065509
2025-10-15,13:07:53.519000,993,3101,600.0,554.9132947976879,13.005,280.0,7.514450867052025
2025-10-15,13:07:53.531000,993,3101,600.0,543.3526011560695,13.009,280.0,9.44123314065509
2025-10-15,13:07:53.541000,993,3101,600.0,543.3526011560695,13.005,280.0,9.44123314065509
2025-10-15,13:07:53.556000,993,3101,600.0,554.9132947976879,13.005,277.0,7.514450867052025
2025-10-15,13:07:53.568000,993,3101,600.0,543.3526011560695,13.005,273.0,9.44123314065509
2025-10-15,13:07:53.581000,993,3101,600.0,554.9132947976879,13.009,269.0,7.514450867052025
2025-10-15,13:07:53.592000,993,3101,600.0,554.9132947976879,13.009,269.0,7.514450867052025
2025-10-15,13:07:53.607000,993,3101,600.0,543.3526011560695,13.005,273.0,9.44123314065509
2025-10-15,13:07:53.619000,993,3101,600.0,554.9132947976879,13.009,273.0,7.514450867052025
2025-10-15,13:07:53.630000,993,3101,600.0,543.3526011560695,13.009,273.0,9.44123314065509
2025-10-15,13:07:53.643000,993,3101,600.0,554.9132947976879,13.005,269.0,7.514450867052025
2025-10-15,13:07:53.654000,993,3101,600.0,554.9132947976879,13.009,269.0,7.514450867052025
2025-10-15,13:07:53.665000,993,3101,600.0,554.9132947976879,13.009,266.0,7.514450867052025
2025-10-15,13:07:53.678000,993,3101,600.0,566.4739884393064,13.009,262.0,5.587668593448939
2025-10-15,13:07:53.689000,993,3101,600.0,554.9132947976879,13.009,266.0,7.514450867052025
2025-10-15,13:07:53.700000,993,3101,600.0,554.9132947976879,13.009,269.0,7.514450867052025
2025-10-15,13:07:53.710000,993,3101,600.0,566.4739884393064,13.009,269.0,5.587668593448939
2025-10-15,13:07:53.724000,993,3101,600.0,554.9132947976879,13.009,273.0,7.514450867052025
2025-10-15,13:07:53.734000,993,3101,600.0,566.4739884393064,13.005,269.0,5.587668593448939
2025-10-15,13:07:53.745000,993,3101,600.0,554.9132947976879,13.005,266.0,7.514450867052025
2025-10-15,13:07:53.755000,993,3101,600.0,554.9132947976879,13.009,269.0,7.514450867052025
2025-10-15,13:07:53.766000,993,3101,600.0,566.4739884393064,13.013,269.0,5.587668593448939
2025-10-15,13:07:53.777000,993,3101,600.0,566.4739884393064,13.009,258.0,5.587668593448939
2025-10-15,13:07:53.788000,993,3101,600.0,566.4739884393064,13.005,262.0,5.587668593448939
2025-10-15,13:07:53.799000,993,3101,600.0,566.4739884393064,13.009,258.0,5.587668593448939
2025-10-15,13:07:53.809000,993,3101,600.0,566.4739884393064,13.005,258.0,5.587668593448939
2025-10-15,13:07:53.819000,993,3101,600.0,554.9132947976879,13.009,262.0,7.514450867052025
2025-10-15,13:07:53.830000,993,3101,600.0,554.9132947976879,13.009,262.0,7.514450867052025
2025-10-15,13:07:53.844000,993,3101,600.0,566.4739884393064,13.009,262.0,5.587668593448939
2025-10-15,13:07:53.854000,993,3101,600.0,566.4739884393064,13.009,262.0,5.587668593448939
2025-10-15,13:07:53.866000,993,3101,600.0,566.4739884393064,13.009,262.0,5.587668593448939
2025-10-15,13:07:53.875000,993,3101,600.0,566.4739884393064,13.009,258.0,5.587668593448939
2025-10-15,13:07:53.884000,993,3101,600.0,566.4739884393064,13.009,251.0,5.587668593448939
2025-10-15,13:07:53.893000,993,3101,600.0,566.4739884393064,13.005,258.0,5.587668593448939
2025-10-15,13:07:53.902000,993,3101,600.0,554.9132947976879,13.005,251.0,7.514450867052025
2025-10-15,13:07:53.911000,993,3101,600.0,566.4739884393064,13.009,258.0,5.587668593448939
2025-10-15,13:07:53.920000,993,3101,600.0,566.4739884393064,13.005,258.0,5.587668593448939
2025-10-15,13:07:53.929000,993,3101,600.0,566.4739884393064,13.005,266.0,5.587668593448939
2025-10-15,13:07:53.937000,993,3101,600.0,566.4739884393064,13.009,266.0,5.587668593448939
2025-10-15,13:07:53.945000,993,3101,600.0,566.4739884393064,13.009,262.0,5.587668593448939
2025-10-15,13:07:53.953000,993,3101,600.0,578.0346820809249,13.005,262.0,3.6608863198458534
2025-10-15,13:07:53.962000,993,3101,600.0,566.4739884393064,13.005,262.0,5.587668593448939
2025-10-15,13:07:53.969000,993,3101,600.0,566.4739884393064,13.005,258.0,5.587668593448939
2025-10-15,13:07:53.977000,993,3101,600.0,566.4739884393064,13.005,255.0,5.587668593448939
2025-10-15,13:07:53.985000,993,3101,600.0,566.4739884393064,13.005,255.0,5.587668593448939
2025-10-15,13:07:53.992000,993,3101,600.0,566.4739884393064,13.009,262.0,5.587668593448939
2025-10-15,13:07:54.000000,993,3101,600.0,554.9132947976879,13.005,258.0,7.514450867052025
2025-10-15,13:07:54.007000,993,3101,600.0,554.9132947976879,13.005,255.0,7.514450867052025
2025-10-15,13:07:54.015000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.023000,993,3101,600.0,566.4739884393064,13.009,251.0,5.587668593448939
2025-10-15,13:07:54.031000,993,3101,600.0,566.4739884393064,13.0,266.0,5.587668593448939
2025-10-15,13:07:54.041000,993,3101,600.0,566.4739884393064,13.005,255.0,5.587668593448939
2025-10-15,13:07:54.050000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.060000,993,3101,600.0,566.4739884393064,13.0,258.0,5.587668593448939
2025-10-15,13:07:54.068000,993,3101,600.0,566.4739884393064,13.005,262.0,5.587668593448939
2025-10-15,13:07:54.077000,993,3101,600.0,578.0346820809249,13.009,262.0,3.6608863198458534
2025-10-15,13:07:54.085000,993,3101,600.0,578.0346820809249,13.009,255.0,3.6608863198458534
2025-10-15,13:07:54.094000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.102000,993,3101,600.0,566.4739884393064,13.009,255.0,5.587668593448939
2025-10-15,13:07:54.111000,993,3101,600.0,566.4739884393064,13.005,251.0,5.587668593448939
2025-10-15,13:07:54.120000,993,3101,600.0,566.4739884393064,13.009,251.0,5.587668593448939
2025-10-15,13:07:54.128000,993,3101,600.0,566.4739884393064,13.005,255.0,5.587668593448939
2025-10-15,13:07:54.136000,993,3101,600.0,566.4739884393064,13.009,255.0,5.587668593448939
2025-10-15,13:07:54.146000,993,3101,600.0,566.4739884393064,13.005,247.0,5.587668593448939
2025-10-15,13:07:54.155000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.163000,993,3101,600.0,566.4739884393064,13.009,258.0,5.587668593448939
2025-10-15,13:07:54.172000,993,3101,600.0,566.4739884393064,13.009,251.0,5.587668593448939
2025-10-15,13:07:54.181000,993,3101,600.0,566.4739884393064,13.005,251.0,5.587668593448939
2025-10-15,13:07:54.189000,993,3101,600.0,566.4739884393064,13.005,251.0,5.587668593448939
2025-10-15,13:07:54.197000,993,3101,600.0,566.4739884393064,13.005,255.0,5.587668593448939
2025-10-15,13:07:54.206000,993,3101,600.0,566.4739884393064,13.005,255.0,5.587668593448939
2025-10-15,13:07:54.215000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:54.223000,993,3101,600.0,578.0346820809249,13.005,258.0,3.6608863198458534
2025-10-15,13:07:54.231000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.239000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.249000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.257000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:54.266000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.275000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.283000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.292000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.301000,993,3101,600.0,566.4739884393064,13.005,255.0,5.587668593448939
2025-10-15,13:07:54.310000,993,3101,600.0,566.4739884393064,13.009,247.0,5.587668593448939
2025-10-15,13:07:54.318000,993,3101,600.0,578.0346820809249,13.009,244.0,3.6608863198458534
2025-10-15,13:07:54.327000,993,3101,600.0,566.4739884393064,13.005,244.0,5.587668593448939
2025-10-15,13:07:54.335000,993,3101,600.0,566.4739884393064,13.005,255.0,5.587668593448939
2025-10-15,13:07:54.343000,993,3101,600.0,566.4739884393064,13.005,251.0,5.587668593448939
2025-10-15,13:07:54.354000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.362000,993,3101,600.0,566.4739884393064,13.005,251.0,5.587668593448939
2025-10-15,13:07:54.372000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.380000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.388000,993,3101,600.0,578.0346820809249,13.009,255.0,3.6608863198458534
2025-10-15,13:07:54.396000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.405000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.413000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.421000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.429000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.437000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.446000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.455000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.463000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.472000,993,3101,600.0,566.4739884393064,13.005,251.0,5.587668593448939
2025-10-15,13:07:54.480000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.488000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:54.496000,993,3101,600.0,566.4739884393064,13.013,251.0,5.587668593448939
2025-10-15,13:07:54.505000,993,3101,600.0,566.4739884393064,13.013,251.0,5.587668593448939
2025-10-15,13:07:54.514000,993,3101,600.0,566.4739884393064,13.005,251.0,5.587668593448939
2025-10-15,13:07:54.523000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.532000,993,3101,600.0,566.4739884393064,13.005,247.0,5.587668593448939
2025-10-15,13:07:54.541000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.557000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.567000,993,3101,600.0,578.0346820809249,13.009,255.0,3.6608863198458534
2025-10-15,13:07:54.578000,993,3101,600.0,578.0346820809249,13.009,255.0,3.6608863198458534
2025-10-15,13:07:54.588000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:54.597000,993,3101,600.0,578.0346820809249,13.009,244.0,3.6608863198458534
2025-10-15,13:07:54.606000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.616000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:54.626000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:54.635000,993,3101,600.0,578.0346820809249,13.009,244.0,3.6608863198458534
2025-10-15,13:07:54.645000,993,3101,600.0,578.0346820809249,13.009,244.0,3.6608863198458534
2025-10-15,13:07:54.656000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:54.666000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.675000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.685000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.693000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.701000,993,3101,600.0,578.0346820809249,13.009,255.0,3.6608863198458534
2025-10-15,13:07:54.710000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.718000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.729000,993,3101,600.0,578.0346820809249,13.009,244.0,3.6608863198458534
2025-10-15,13:07:54.737000,993,3101,600.0,578.0346820809249,13.005,244.0,3.6608863198458534
2025-10-15,13:07:54.745000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.753000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.762000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.770000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.778000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.786000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.794000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.802000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:54.810000,993,3101,600.0,578.0346820809249,13.005,247.0,3.6608863198458534
2025-10-15,13:07:54.818000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:54.826000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:54.835000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.843000,993,3101,600.0,578.0346820809249,13.005,247.0,3.6608863198458534
2025-10-15,13:07:54.851000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.860000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.868000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.877000,993,3101,600.0,578.0346820809249,13.005,247.0,3.6608863198458534
2025-10-15,13:07:54.885000,993,3101,600.0,589.5953757225434,13.005,251.0,1.7341040462427675
2025-10-15,13:07:54.894000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.904000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:54.913000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:54.923000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.932000,993,3101,600.0,566.4739884393064,13.009,255.0,5.587668593448939
2025-10-15,13:07:54.941000,993,3101,600.0,578.0346820809249,13.005,247.0,3.6608863198458534
2025-10-15,13:07:54.951000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.960000,993,3101,600.0,578.0346820809249,13.009,255.0,3.6608863198458534
2025-10-15,13:07:54.969000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:54.978000,993,3101,600.0,578.0346820809249,13.005,255.0,3.6608863198458534
2025-10-15,13:07:54.988000,993,3101,600.0,589.5953757225434,13.009,251.0,1.7341040462427675
2025-10-15,13:07:54.998000,993,3101,600.0,589.5953757225434,13.005,255.0,1.7341040462427675
2025-10-15,13:07:55.008000,993,3101,600.0,589.5953757225434,13.009,244.0,1.7341040462427675
2025-10-15,13:07:55.019000,993,3101,600.0,589.5953757225434,13.009,247.0,1.7341040462427675
2025-10-15,13:07:55.030000,993,3101,600.0,589.5953757225434,13.009,251.0,1.7341040462427675
2025-10-15,13:07:55.040000,993,3101,600.0,578.0346820809249,13.005,244.0,3.6608863198458534
2025-10-15,13:07:55.053000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:55.063000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:55.077000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:55.090000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:55.101000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:55.111000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:55.122000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:55.134000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:55.144000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:55.155000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:55.167000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:55.178000,993,3101,600.0,578.0346820809249,13.009,255.0,3.6608863198458534
2025-10-15,13:07:55.191000,993,3101,600.0,578.0346820809249,13.005,247.0,3.6608863198458534
2025-10-15,13:07:55.202000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:55.213000,993,3101,600.0,589.5953757225434,13.009,255.0,1.7341040462427675
2025-10-15,13:07:55.225000,993,3101,600.0,589.5953757225434,13.009,255.0,1.7341040462427675
2025-10-15,13:07:55.235000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:55.245000,993,3101,600.0,589.5953757225434,13.009,247.0,1.7341040462427675
2025-10-15,13:07:55.256000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:55.266000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:55.277000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:55.288000,993,3101,600.0,578.0346820809249,13.009,247.0,3.6608863198458534
2025-10-15,13:07:55.299000,993,3101,600.0,578.0346820809249,13.005,247.0,3.6608863198458534
2025-10-15,13:07:55.310000,993,3101,600.0,578.0346820809249,13.013,247.0,3.6608863198458534
2025-10-15,13:07:55.319000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:55.329000,993,3101,600.0,578.0346820809249,13.005,247.0,3.6608863198458534
2025-10-15,13:07:55.338000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:55.346000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:55.355000,993,3101,600.0,578.0346820809249,13.009,244.0,3.6608863198458534
2025-10-15,13:07:55.364000,993,3101,600.0,578.0346820809249,13.009,244.0,3.6608863198458534
2025-10-15,13:07:55.373000,993,3101,600.0,578.0346820809249,13.005,244.0,3.6608863198458534
2025-10-15,13:07:55.381000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:55.393000,993,3101,600.0,578.0346820809249,13.009,251.0,3.6608863198458534
2025-10-15,13:07:55.403000,993,3101,600.0,589.5953757225434,13.005,247.0,1.7341040462427675
2025-10-15,13:07:55.412000,993,3101,600.0,578.0346820809249,13.005,251.0,3.6608863198458534
2025-10-15,13:07:55.421000,993,3101,600.0,589.5953757225434,13.009,255.0,1.7341040462427675
2025-10-15,13:07:55.430000,993,3101,600.0,589.5953757225434,13.005,244.0,1.7341040462427675
2025-10-15,13:07:55.438000,993,3101,600.0,589.5953757225434,13.009,251.0,1.7341040462427675
2025-10-15,13:07:55.447000,993,3101,600.0,589.5953757225434,13.009,244.0,1.7341040462427675
2025-10-15,13:07:55.455000,993,3101,600.0,578.0346820809249,13.009,244.0,3.6608863198458534
